STN---,WBAN , YEARMODA,   TEMP,  ,   DEWP,  ,  SLP  ,  ,  STP  ,  , VISIB,  ,  WDSP,  , MXSPD,  GUST,   MAX  ,  MIN  ,PRCP  ,SNDP , FRSHTT,
722900,23188, 19420529,   63.7,24,   53.2,24, 1013.6,24, 9999.9, 0,  99.4,24,   8.5,24,   9.9, 999.9,   71.2*,  58.3*, 0.00I,999.9, 000000,
722900,23188, 19420530,   63.8,24,   54.6,24, 1014.6,24, 9999.9, 0,  99.4,24,   6.1,24,   9.9, 999.9,   72.3*,  54.3*, 0.00I,999.9, 000000,
722900,23188, 19420531,   63.9,24,   55.3,24, 1013.3,24, 9999.9, 0,  99.4,24,   6.0,24,   9.9, 999.9,   70.3*,  58.3*, 0.00I,999.9, 000000,
722900,23188, 19420601,   63.6,23,   57.0,22, 1012.1,23, 9999.9, 0,  87.5,23,   5.2,23,   9.9, 999.9,   70.3*,  51.3*, 0.00I,999.9, 000000,
722900,23188, 19420602,   64.8,24,   56.6,24, 1012.2,24, 9999.9, 0,  99.4,24,   6.0,24,  13.0, 999.9,   71.2*,  62.4*, 0.00I,999.9, 000000,
722900,23188, 19420603,   63.7,24,   54.4,24, 1013.2,24, 9999.9, 0,  99.4,24,   6.8,24,  11.1, 999.9,   71.2*,  59.4*, 0.00I,999.9, 000000,
722900,23188, 19420604,   65.6,24,   56.1,24, 1013.5,24, 9999.9, 0,  99.4,24,   6.4,24,  11.1, 999.9,   71.2*,  61.3*, 0.00I,999.9, 000000,
722900,23188, 19420605,   62.1,24,   57.3,24, 1013.5,24, 9999.9, 0,  56.3,24,   4.9,24,   9.9, 999.9,   69.3*,  59.4*,99.99 ,999.9, 110000,
722900,23188, 19420606,   62.6,24,   56.1,24, 1012.5,24, 9999.9, 0,  88.0,24,   5.2,24,   8.9, 999.9,   68.4*,  60.3*, 0.00I,999.9, 000000,
722900,23188, 19420607,   62.4,24,   55.5,24, 1010.5,24, 9999.9, 0,  99.4,24,   7.1,24,  14.0, 999.9,   68.4*,  59.4*, 0.00I,999.9, 000000,
722900,23188, 19420608,   63.6,24,   55.5,24, 1009.8,24, 9999.9, 0,  99.4,24,   5.7,24,  11.1, 999.9,   72.3*,  60.3*, 0.00I,999.9, 000000,
722900,23188, 19420609,   64.7,24,   57.2,24, 1011.0,24, 9999.9, 0,  99.4,24,   5.9,24,   9.9, 999.9,   70.3*,  61.3*, 0.00I,999.9, 000000,
722900,23188, 19420610,   62.9,24,   56.2,24, 1012.7,24, 9999.9, 0,  99.4,24,   7.0,24,  12.0, 999.9,   69.3*,  61.3*, 0.00I,999.9, 000000,
722900,23188, 19420611,   62.0,24,   56.2,24, 1012.7,24, 9999.9, 0,  99.4,24,   8.7,24,   9.9, 999.9,   65.3*,  60.3*, 0.00I,999.9, 000000,
722900,23188, 19420612,   62.8,23,   54.7,23, 1013.3,23, 9999.9, 0,  99.4,23,   7.9,23,  11.1, 999.9,   70.3*,  60.3*, 0.00I,999.9, 000000,
722900,23188, 19420613,   65.2,24,   56.4,24, 1014.2,24, 9999.9, 0,  99.4,24,   6.6,24,  11.1, 999.9,   70.3*,  61.3*, 0.00I,999.9, 000000,
722900,23188, 19420614,   64.1,24,   56.6,24, 1014.5,24, 9999.9, 0,  91.8,24,   6.2,24,   9.9, 999.9,   72.3*,  61.3*, 0.00I,999.9, 000000,
722900,23188, 19420615,   64.2,24,   54.8,24, 1013.0,24, 9999.9, 0,  99.4,24,   6.5,24,   9.9, 999.9,   70.3*,  60.3*, 0.00I,999.9, 000000,
722900,23188, 19420616,   63.2,23,   55.9,23, 1011.6,23, 9999.9, 0,  99.4,23,   6.0,23,   8.9, 999.9,   69.3*,  60.3*, 0.00I,999.9, 000000,
722900,23188, 19420617,   64.2,24,   57.5,24, 1011.3,24, 9999.9, 0,  99.4,24,   5.5,24,  11.1, 999.9,   68.4*,  62.4*, 0.00I,999.9, 000000,
722900,23188, 19420618,   62.3,24,   56.8,24, 1011.9,24, 9999.9, 0,  68.9,24,   4.9,24,   7.0, 999.9,   66.4*,  59.4*, 0.00I,999.9, 000000,
722900,23188, 19420619,   63.8,24,   58.0,24, 1011.9,24, 9999.9, 0,  64.7,24,   4.0,24,   8.9, 999.9,   70.3*,  60.3*,99.99 ,999.9, 110000,
722900,23188, 19420620,   64.2,24,   58.1,24, 1010.4,24, 9999.9, 0,  12.0,24,   4.9,24,   9.9, 999.9,   72.3*,  60.3*, 0.00I,999.9, 100000,
722900,23188, 19420621,   63.3,24,   58.3,24, 1009.4,24, 9999.9, 0,   2.1,24,   4.9,24,   8.9, 999.9,   70.3*,  59.4*, 0.00I,999.9, 100000,
722900,23188, 19420622,   64.1,24,   58.3,24, 1009.8,24, 9999.9, 0,  15.6,24,   4.8,24,  12.0, 999.9,   74.3*,  60.3*, 0.00I,999.9, 100000,
722900,23188, 19420623,   64.3,24,   57.3,24, 1010.9,24, 9999.9, 0,  36.8,24,   4.5,24,   9.9, 999.9,   73.4*,  57.4*, 0.00I,999.9, 100000,
722900,23188, 19420624,   65.3,24,   57.4,24, 1011.5,24, 9999.9, 0,  29.3,24,   5.0,24,   9.9, 999.9,   72.3*,  60.3*, 0.00I,999.9, 000000,
722900,23188, 19420625,   65.4,24,   56.5,24, 1013.7,24, 9999.9, 0,  45.9,24,   6.6,24,  11.1, 999.9,   70.3*,  61.3*, 0.00I,999.9, 000000,
722900,23188, 19420626,   65.2,24,   56.0,24, 1014.9,24, 9999.9, 0,  99.4,24,   7.0,24,  11.1, 999.9,   71.2*,  62.4*, 0.00I,999.9, 000000,
722900,23188, 19420627,   65.0,24,   55.8,24, 1014.9,24, 9999.9, 0,  99.4,24,   5.4,24,   9.9, 999.9,   72.3*,  61.3*, 0.00I,999.9, 000000,
722900,23188, 19420628,   65.1,24,   56.8,24, 1015.0,24, 9999.9, 0,  91.8,24,   5.2,24,  11.1, 999.9,   73.4*,  60.3*, 0.00I,999.9, 000000,
722900,23188, 19420629,   64.9,24,   58.7,24, 1015.2,24, 9999.9, 0,  16.1,24,   6.5,24,   9.9, 999.9,   71.2*,  61.3*, 0.00I,999.9, 000000,
722900,23188, 19420630,   65.2,24,   58.9,24, 1015.8,24, 9999.9, 0,  20.8,24,   6.5,24,   9.9, 999.9,   72.3*,  62.4*, 0.00I,999.9, 000000,
722900,23188, 19420701,   65.2,24,   57.8,24, 1015.0,24, 9999.9, 0,  41.8,24,   6.5,24,  11.1, 999.9,   71.2*,  61.3*, 0.00I,999.9, 000000,
722900,23188, 19420702,   65.8,24,   58.2,23, 1012.5,24, 9999.9, 0,  80.2,24,   5.1,24,   9.9, 999.9,   72.3*,  61.3*, 0.00I,999.9, 000000,
722900,23188, 19420703,   65.5,24,   58.3,24, 1012.5,24, 9999.9, 0,  76.5,24,   5.5,24,   9.9, 999.9,   72.3*,  60.3*, 0.00I,999.9, 000000,
722900,23188, 19420704,   65.6,24,   57.9,24, 1014.2,24, 9999.9, 0,  99.4,24,   6.5,24,  13.0, 999.9,   74.3*,  59.4*, 0.00I,999.9, 000000,
722900,23188, 19420705,   68.2,24,   60.0,24, 1014.0,24, 9999.9, 0,  91.3,24,   6.9,24,  12.0, 999.9,   80.2*,  59.4*, 0.00I,999.9, 100000,
722900,23188, 19420706,   70.9,24,   62.8,24, 1012.6,24, 9999.9, 0,  75.2,24,   5.3,24,   9.9, 999.9,   81.3*,  63.3*, 0.00I,999.9, 100000,
722900,23188, 19420707,   73.2,24,   63.8,24, 1011.5,24, 9999.9, 0,  71.7,24,   5.1,24,  12.0, 999.9,   82.4*,  66.4*, 0.00I,999.9, 100000,
722900,23188, 19420708,   73.2,24,   62.8,24, 1011.1,24, 9999.9, 0,  99.4,24,   4.9,24,   9.9, 999.9,   83.3*,  64.4*, 0.00I,999.9, 000000,
722900,23188, 19420709,   69.1,24,   62.5,24, 1013.2,24, 9999.9, 0,  48.7,24,   8.1,24,  14.0, 999.9,   80.2*,  64.4*, 0.00I,999.9, 100000,
722900,23188, 19420710,   67.0,24,   59.5,24, 1015.4,24, 9999.9, 0,  45.2,24,   6.3,24,  11.1, 999.9,   74.3*,  63.3*, 0.00I,999.9, 000000,
722900,23188, 19420711,   66.6,24,   59.2,24, 1014.5,24, 9999.9, 0,  99.4,24,   5.6,24,  11.1, 999.9,   74.3*,  62.4*, 0.00I,999.9, 000000,
722900,23188, 19420712,   67.7,24,   59.1,24, 1013.5,24, 9999.9, 0,  76.1,24,   4.6,24,   9.9, 999.9,   75.4*,  62.4*, 0.00I,999.9, 100000,
722900,23188, 19420713,   67.9,24,   59.4,24, 1013.5,24, 9999.9, 0,  95.6,24,   5.3,24,   9.9, 999.9,   77.4*,  62.4*, 0.00I,999.9, 000000,
722900,23188, 19420714,   67.5,24,   61.9,24, 1013.9,24, 9999.9, 0,  40.6,24,   5.3,24,   9.9, 999.9,   73.4*,  64.4*, 0.00I,999.9, 000000,
722900,23188, 19420715,   68.9,24,   61.0,24, 1014.2,24, 9999.9, 0,  80.3,24,   5.8,24,  15.0, 999.9,   76.3*,  65.3*, 0.00I,999.9, 000000,
722900,23188, 19420716,   68.2,23,   60.2,23, 1013.8,23, 9999.9, 0,  83.5,23,   6.7,23,   9.9, 999.9,   75.4*,  64.4*, 0.00I,999.9, 000000,
722900,23188, 19420717,   69.4,24,   60.7,24, 1015.2,24, 9999.9, 0,  99.4,24,   5.7,24,   9.9, 999.9,   75.4*,  66.4*, 0.00I,999.9, 000000,
722900,23188, 19420718,   69.0,24,   60.0,24, 1016.4,24, 9999.9, 0,  99.4,24,   5.1,24,   9.9, 999.9,   76.3*,  63.3*, 0.00I,999.9, 000000,
722900,23188, 19420719,   69.1,24,   61.4,24, 1015.5,24, 9999.9, 0,  99.4,24,   5.8,24,   9.9, 999.9,   75.4*,  65.3*, 0.00I,999.9, 000000,
722900,23188, 19420720,   68.0,24,   60.7,24, 1015.7,24, 9999.9, 0,  53.5,24,   5.7,24,   9.9, 999.9,   74.3*,  64.4*, 0.00I,999.9, 000000,
722900,23188, 19420721,   68.7,24,   61.3,24, 1016.0,24, 9999.9, 0,  64.8,24,   6.6,24,  11.1, 999.9,   75.4*,  65.3*, 0.00I,999.9, 000000,
722900,23188, 19420722,   69.5,24,   63.2,24, 1015.5,24, 9999.9, 0,  24.3,24,   5.3,24,   9.9, 999.9,   77.4*,  64.4*, 0.00I,999.9, 000000,
722900,23188, 19420723,   70.7,23,   63.9,23, 1015.0,23, 9999.9, 0,  54.2,23,   5.7,23,   8.9, 999.9,   79.3*,  65.3*, 0.00I,999.9, 000000,
722900,23188, 19420724,   71.2,24,   63.7,24, 1014.3,24, 9999.9, 0,  52.4,24,   5.2,24,   8.9, 999.9,   80.2*,  65.3*, 0.00I,999.9, 000000,
722900,23188, 19420725,   70.6,24,   63.3,24, 1013.6,24, 9999.9, 0,  71.9,24,   5.1,24,   8.9, 999.9,   79.3*,  63.3*, 0.00I,999.9, 100000,
722900,23188, 19420726,   70.4,24,   62.8,24, 1013.3,24, 9999.9, 0,  99.4,24,   6.4,24,   9.9, 999.9,   76.3*,  66.4*, 0.00I,999.9, 000000,
722900,23188, 19420727,   69.1,24,   61.5,24, 1014.4,24, 9999.9, 0,  91.7,24,   6.8,24,   9.9, 999.9,   74.3*,  64.4*, 0.00I,999.9, 000000,
722900,23188, 19420728,   69.3,24,   61.7,24, 1014.6,24, 9999.9, 0,  95.7,24,   6.5,24,   9.9, 999.9,   74.3*,  66.4*, 0.00I,999.9, 000000,
722900,23188, 19420729,   68.2,24,   60.7,24, 1014.4,24, 9999.9, 0,  83.9,24,   6.4,24,  11.1, 999.9,   75.4*,  62.4*, 0.00I,999.9, 000000,
722900,23188, 19420730,   68.1,24,   60.0,24, 1013.7,24, 9999.9, 0,  49.4,24,   6.6,24,   9.9, 999.9,   75.4*,  64.4*, 0.00I,999.9, 000000,
722900,23188, 19420731,   68.9,24,   61.5,24, 1014.3,24, 9999.9, 0,  49.6,24,   6.5,24,  13.0, 999.9,   74.3*,  64.4*, 0.00I,999.9, 000000,
722900,23188, 19420801,   68.3, 8,   59.9, 8, 1014.3, 8, 9999.9, 0,  99.4, 8,   5.9, 8,  11.1, 999.9,   74.3*,  64.4*, 0.00I,999.9, 000000,
722900,23188, 19730101,   57.4,24,   16.2,24, 1016.4,24, 1015.2, 8,   7.5,24,  10.4,24,  15.9,  26.0,   64.4*,  48.2*, 0.00D,999.9, 000000,
722900,23188, 19730102,   55.1,24,   17.9,24, 1017.5,24, 1016.4, 8,   8.8,24,   5.1,24,  12.0, 999.9,   64.0*,  44.1*, 0.00D,999.9, 000000,
722900,23188, 19730103,   57.6,24,   43.8,24, 1017.2,24, 1016.2, 8,  12.9,24,   8.2,24,  17.1, 999.9,   62.6*,  53.1*, 0.00D,999.9, 010000,
722900,23188, 19730104,   53.9,24,   41.5,24, 1015.0,24, 1014.1, 8,  10.7,24,   7.7,24,  11.8, 999.9,   57.2*,  48.2*, 0.00H,999.9, 010000,
722900,23188, 19730105,   47.8,24,   34.1,24, 1018.5,24, 1017.4, 8,  13.9,24,   5.6,24,   8.9, 999.9,   57.9*,  41.0*, 0.00H,999.9, 010000,
722900,23188, 19730106,   49.8,24,   25.5,24, 1017.5,24, 1016.5, 8,  16.7,24,   3.7,24,   8.0, 999.9,   59.0*,  39.2*, 0.00D,999.9, 000000,
722900,23188, 19730107,   51.5,24,   33.9,24, 1018.5,24, 1017.4, 8,   9.8,24,   4.5,24,   8.9, 999.9,   59.0*,  45.0*, 0.00C,999.9, 000000,
722900,23188, 19730108,   52.9,24,   38.4,24, 1019.9,24, 1018.8, 8,   8.5,24,   4.5,24,  11.1, 999.9,   60.8*,  46.4*, 0.00D,999.9, 000000,
722900,23188, 19730109,   56.2,24,   46.5,24, 1017.6,24, 1016.8, 8,   5.9,24,   7.3,24,  15.0, 999.9,   60.8*,  53.6*, 0.00H,999.9, 110000,
722900,23188, 19730110,   57.6,24,   49.5,24, 1019.3,24, 1018.1, 8,   9.2,24,   4.9,24,  10.9, 999.9,   62.6*,  53.6*, 0.00D,999.9, 110000,
722900,23188, 19730111,   56.4,22,   46.0,22, 1024.7,22, 1023.5, 8,   7.6,22,   5.1,22,  11.1, 999.9,   65.8*,  47.8 , 0.00A,999.9, 000000,
722900,23188, 19730112,   57.1,24,   48.8,24, 1024.7,24, 1023.8, 8,   3.1,24,   4.9,24,  10.1, 999.9,   66.9 ,  48.9 , 0.00I,999.9, 100000,
722900,23188, 19730113,   60.1,24,   47.4,24, 1021.6,24, 1020.7, 8,   5.0,24,   3.8,24,  10.1, 999.9,   74.8*,  50.0*, 0.00I,999.9, 000000,
722900,23188, 19730114,   60.3,24,   49.3,24, 1020.6,24, 1019.7, 8,   6.3,24,   3.7,24,   9.9, 999.9,   75.9 ,  50.9 , 0.00I,999.9, 100000,
722900,23188, 19730115,   60.1,23,   52.8,23, 1019.7,23, 1018.6, 8,   2.9,23,   5.7,23,   9.9, 999.9,   68.0 ,  54.9 , 0.00I,999.9, 100000,
722900,23188, 19730116,   60.4,24,   48.9,24, 1018.2,24, 1017.2, 8,   8.9,24,   6.2,24,  10.1, 999.9,   68.9*,  57.9 ,99.99 ,999.9, 010000,
722900,23188, 19730117,   59.1,24,   50.1,24, 1018.1,24, 1017.0, 8,  11.7,24,   9.3,24,  15.9,  23.9,   63.0*,  54.0*, 0.04B,999.9, 110000,
722900,23188, 19730118,   56.1,23,   45.6,23, 1020.9,23, 1020.2, 8,  10.9,23,   4.9,23,  12.8,  18.8,   63.9 ,  47.8 , 0.00I,999.9, 000000,
722900,23188, 19730119,   58.6,23,   45.4,23, 1016.8,23, 1015.9, 7,  11.2,23,  13.1,23,  18.8,  28.0,   63.0 ,  54.9 , 0.20A,999.9, 110000,
722900,23188, 19730120,   51.5,24,   30.0,24, 1018.9,24, 1017.7, 8,  12.3,24,   6.3,24,  15.0,  18.8,   61.9 ,  41.9 , 0.00H,999.9, 010000,
722900,23188, 19730121,   52.0,24,   36.2,24, 1017.8,24, 1017.0, 8,   9.1,24,   4.8,24,   8.9, 999.9,   59.9 ,  43.0 ,99.99 ,999.9, 010000,
722900,23188, 19730122,   52.6,24,   39.1,24, 1017.2,24, 1015.9, 8,   9.1,24,   4.4,24,   8.0, 999.9,   63.9*,  43.0 , 0.00I,999.9, 000000,
722900,23188, 19730123,   55.6,23,   23.7,23, 1023.1,23, 1022.0, 8,  11.8,23,   6.3,23,  14.0,  17.9,   64.9 ,  43.0 , 0.00I,999.9, 000000,
722900,23188, 19730124,   55.3,24,   28.6,24, 1023.0,23, 1022.3, 8,  12.4,24,   5.7,24,  11.1, 999.9,   66.0*,  43.9 , 0.67A,999.9, 000000,
722900,23188, 19730125,   54.2,24,   40.1,24, 1020.5,24, 1019.6, 8,  10.8,24,   4.9,24,  12.0, 999.9,   68.0 ,  45.0 , 0.00I,999.9, 000000,
722900,23188, 19730126,   57.4,24,   39.6,24, 1019.2,24, 1018.0, 8,  16.0,24,  10.8,24,  19.0,  24.9,   61.9 ,  54.0 , 0.01A,999.9, 010000,
722900,23188, 19730127,   54.1,24,   34.6,24, 1023.6,24, 1022.6, 8,  14.7,24,   3.8,24,  11.1, 999.9,   65.8*,  45.0*, 0.00I,999.9, 000000,
722900,23188, 19730128,   57.1,24,   31.8,24, 1023.0,24, 1022.3, 8,  14.7,24,   5.1,24,  12.0, 999.9,   70.0*,  43.9 , 0.00I,999.9, 000000,
722900,23188, 19730129,   59.2,24,   34.2,24, 1017.9,24, 1017.1, 8,  13.0,24,   4.9,24,  11.8, 999.9,   70.0 ,  47.8 , 0.00I,999.9, 000000,
722900,23188, 19730130,   54.9,24,   44.2,24, 1011.7,24, 1011.0, 8,   9.4,24,   4.3,24,   8.9, 999.9,   68.9 ,  46.9 , 0.00H,999.9, 110000,
722900,23188, 19730131,   57.6,24,   47.0,24, 1013.1,24, 1011.7, 8,  10.2,24,   5.9,24,  11.1, 999.9,   63.0*,  52.9 , 0.08A,999.9, 000000,
722900,23188, 19730201,   56.6,24,   43.8,24, 1018.0,24, 1016.9, 8,   8.8,24,   4.1,24,  11.8, 999.9,   66.9*,  46.9 , 0.00I,999.9, 000000,
722900,23188, 19730202,   60.9,18,   27.0,18, 1016.9,18, 1016.4, 8,  15.8,18,   5.5,18,  10.9, 999.9,   70.0*,  50.9 , 0.00I,999.9, 000000,
722900,23188, 19730203,   61.4,23,   37.5,23, 1014.3,23, 1013.3, 8,  13.7,23,   6.6,23,  17.1,  25.8,   72.0 ,  54.0 , 0.00H,999.9, 010000,
722900,23188, 19730204,   59.7,23,   52.2,23, 1019.3,23, 1018.0, 8,   7.7,23,   6.2,23,  12.0, 999.9,   66.9 ,  52.9 , 0.08B,999.9, 110000,
722900,23188, 19730205,   58.2,24,   47.6,24, 1019.5,24, 1018.5, 8,   8.0,24,   4.4,24,   8.9, 999.9,   66.9 ,  50.0 , 0.00I,999.9, 000000,
722900,23188, 19730206,   59.8,24,   51.4,24, 1017.0,24, 1016.0, 8,   6.5,24,   6.9,24,  13.0,  18.8,   64.9*,  54.0 , 0.28B,999.9, 010000,
722900,23188, 19730207,   60.2,23,   52.8,23, 1016.9,23, 1015.9, 8,   6.4,23,   6.6,23,  11.1,  15.9,   64.0*,  55.9 , 0.00I,999.9, 000000,
722900,23188, 19730208,   58.8,23,   50.9,23, 1018.5,23, 1017.3, 8,   7.1,23,   5.2,23,  14.0, 999.9,   68.9*,  50.9 , 0.00I,999.9, 000000,
722900,23188, 19730209,   60.9,24,   49.6,24, 1020.2,24, 1019.2, 8,   6.4,24,   6.7,24,  12.8, 999.9,   64.9 ,  59.0*, 0.00I,999.9, 000000,
722900,23188, 19730210,   57.4,24,   48.1,24, 1017.9,24, 1017.1, 8,   5.2,24,   6.2,24,  14.0,  18.8,   63.0*,  52.9 ,99.99 ,999.9, 010000,
722900,23188, 19730211,   59.1,24,   51.5,24, 1009.1,24, 1008.4, 8,   6.9,24,  15.3,24,  22.0,  31.9,   63.0*,  52.9 , 0.49C,999.9, 010000,
722900,23188, 19730212,   58.8,23,   48.6,23, 1013.3,23, 1012.0, 8,   9.0,23,  10.0,23,  15.9,  23.9,   63.9 ,  54.0 , 0.14C,999.9, 010000,
722900,23188, 19730213,   59.3,23,   47.7,23, 1017.1,23, 1015.9, 8,  11.2,23,   8.9,23,  15.0,  21.0,   63.0 ,  55.9 , 0.24B,999.9, 010000,
722900,23188, 19730214,   57.0,24,   46.0,24, 1021.4,24, 1020.3, 8,   7.9,24,   5.5,24,  10.9, 999.9,   63.9 ,  48.9 , 0.00I,999.9, 000000,
722900,23188, 19730215,   57.8,24,   44.6,24, 1019.6,24, 1018.7, 8,  11.8,24,   6.6,23,  15.0, 999.9,   66.9*,  50.0 , 0.12A,999.9, 010010,
722900,23188, 19730216,   55.8,23,   43.3,23, 1018.9,23, 1017.9, 8,  10.5,23,   4.4,23,   8.9, 999.9,   66.9*,  48.9*, 0.01A,999.9, 000000,
722900,23188, 19730217,   58.1,24,   44.5,24, 1018.7,24, 1017.7, 8,   6.7,24,   4.7,24,  10.1, 999.9,   68.0 ,  48.9*, 0.00I,999.9, 000000,
722900,23188, 19730218,   58.7,23,   42.3,23, 1018.3,23, 1017.2, 8,  11.7,23,   4.6,23,  10.9, 999.9,   68.9*,  48.9 , 0.00I,999.9, 000000,
722900,23188, 19730219,   59.8,24,   41.6,24, 1016.6,24, 1015.7, 8,   8.0,24,   4.6,24,  11.8, 999.9,   72.9*,  50.0*, 0.00I,999.9, 000000,
722900,23188, 19730220,   63.2,24,   39.3,24, 1015.3,24, 1014.4, 8,  11.7,24,   4.4,24,  11.8, 999.9,   73.9 ,  52.9 , 0.00I,999.9, 000000,
722900,23188, 19730221,   63.8,24,   45.1,24, 1012.6,24, 1011.5, 8,  13.9,24,   5.0,24,   9.9, 999.9,   74.8 ,  59.0 , 0.02B,999.9, 010000,
722900,23188, 19730222,   60.9,23,   48.0,23, 1017.0,23, 1015.6, 8,   9.9,23,   6.4,23,  10.1, 999.9,   70.9 ,  56.8*, 0.00H,999.9, 010000,
722900,23188, 19730223,   61.2,24,   51.4,24, 1020.2,24, 1019.3, 8,   7.1,24,   5.4,24,   9.9, 999.9,   69.1*,  55.9 , 0.00I,999.9, 000000,
722900,23188, 19730224,   59.8,22,   49.7,22, 1019.3,21, 1018.3, 8,   6.1,22,   4.3,22,   8.0, 999.9,   70.0 ,  52.0 ,99.99 ,999.9, 011100,
722900,23188, 19730225,   61.1,24,   48.5,24, 1020.6,23, 1019.7, 8,   8.2,24,   4.9,24,  15.0, 999.9,   70.0*,  54.0 , 0.00A,999.9, 000000,
722900,23188, 19730226,   60.4,23,   52.3,23, 1020.8,23, 1019.8, 8,   4.8,23,   6.2,23,  15.0, 999.9,   72.0 ,  55.9*, 0.00I,999.9, 100000,
722900,23188, 19730227,   59.0,24,   51.2,24, 1018.1,24, 1017.2, 8,   3.0,24,   5.9,23,  11.8, 999.9,   68.0 ,  50.9 , 0.00I,999.9, 100000,
722900,23188, 19730228,   61.0,24,   53.6,24, 1015.6,24, 1014.6, 8,   9.3,24,   9.6,24,  15.0,  19.8,   68.0 ,  57.9 , 0.17C,999.9, 110000,
722900,23188, 19730301,   60.5,24,   49.8,24, 1019.8,24, 1018.6, 8,   9.1,24,   6.2,24,  12.8, 999.9,   66.9*,  54.9*, 0.02A,999.9, 000000,
722900,23188, 19730302,   61.1,22,   50.3,22, 1019.1,22, 1018.0, 7,   8.1,22,   6.4,21,  14.0,  21.0,   68.9 ,  55.9 , 0.00I,999.9, 000000,
722900,23188, 19730303,   60.0,24,   49.8,24, 1019.7,24, 1018.8, 8,   7.4,24,   6.4,24,  12.8, 999.9,   66.9 ,  52.9 , 0.00I,999.9, 000000,
722900,23188, 19730304,   59.7,24,   47.2,24, 1016.1,24, 1015.3, 8,  11.7,24,  10.8,24,  17.9,  22.0,   68.0 ,  55.9 , 0.08A,999.9, 110000,
722900,23188, 19730305,   58.7,24,   43.2,24, 1012.6,24, 1011.6, 8,  12.3,24,  12.1,24,  15.9,  23.9,   63.9 ,  54.0 , 0.00B,999.9, 000000,
722900,23188, 19730306,   58.9,24,   48.5,24, 1015.0,24, 1013.9, 8,   8.3,24,   9.5,24,  18.8,  24.9,   63.9 ,  54.9 , 0.01A,999.9, 010000,
722900,23188, 19730307,   59.3,23,   47.7,23, 1014.6,23, 1013.4, 8,  15.8,23,  10.8,23,  15.0,  17.9,   64.9 ,  54.0 , 0.28D,999.9, 010000,
722900,23188, 19730308,   56.9,23,   46.6,22, 1013.9,23, 1013.2, 8,  13.9,23,   8.9,23,  15.9,  22.9,   63.9 ,  45.0*, 0.02B,999.9, 010000,
722900,23188, 19730309,   55.4,24,   43.8,24, 1011.4,24, 1010.2, 8,  14.5,24,   7.5,24,  17.1, 999.9,   62.1*,  50.0 , 0.28B,999.9, 010000,
722900,23188, 19730310,   58.8,24,   46.6,24, 1016.1,24, 1015.0, 8,  10.7,24,   7.5,24,  11.1, 999.9,   64.9 ,  50.0 , 0.00I,999.9, 000000,
722900,23188, 19730311,   58.4,24,   48.8,24, 1013.1,24, 1012.4, 8,   8.0,24,  11.5,24,  17.9,  24.9,   63.9 ,  54.9 , 0.08A,999.9, 110000,
722900,23188, 19730312,   53.0,24,   42.8,24, 1009.0,24, 1007.8, 8,  15.1,24,   7.8,24,  12.0, 999.9,   59.9 ,  48.9*, 0.64C,999.9, 010000,
722900,23188, 19730313,   56.4,23,   43.4,23, 1013.4,23, 1012.5, 8,  11.7,23,  10.5,23,  22.0, 999.9,   60.1*,  50.0 , 0.04A,999.9, 010000,
722900,23188, 19730314,   55.9,24,   38.8,24, 1010.9,24, 1009.9, 8,  11.7,24,  10.5,24,  24.1,  28.9,   63.0*,  39.9 , 0.04C,999.9, 010010,
722900,23188, 19730315,   57.9,20,   37.5,20, 1018.3,20, 1016.6, 8,  15.1,20,   5.9,20,  12.0, 999.9,   68.0*,  50.0*, 0.00I,999.9, 000000,
722900,23188, 19730316,   60.0,24,   40.3,24, 1022.1,24, 1021.0, 7,  12.7,24,   5.5,24,  11.8, 999.9,   68.9 ,  50.0 , 0.00I,999.9, 000000,
722900,23188, 19730317,   59.6,23,   47.0,23, 1017.4,23, 1016.7, 8,  10.8,23,   6.2,23,  13.0, 999.9,   70.9 ,  54.0*, 0.00I,999.9, 000000,
722900,23188, 19730318,   58.6,24,   43.6,24, 1013.8,24, 1012.9, 8,  13.8,24,   8.8,24,  15.0, 999.9,   63.9 ,  54.9 , 0.00H,999.9, 010000,
722900,23188, 19730319,   58.6,24,   46.0,24, 1013.6,24, 1012.6, 8,  11.6,24,   6.1,24,  11.8, 999.9,   63.9 ,  54.0*, 1.10A,999.9, 000000,
722900,23188, 19730320,   57.4,24,   45.5,24, 1012.8,24, 1011.6, 8,  11.3,24,  12.0,24,  18.8,  24.9,   64.9 ,  52.0 , 0.59B,999.9, 010000,
722900,23188, 19730321,   55.9,24,   40.2,24, 1017.2,24, 1016.1, 8,  14.1,24,  10.1,24,  14.0,  22.9,   61.0 ,  48.9*, 0.07D,999.9, 010000,
722900,23188, 19730322,   57.3,23,   42.0,23, 1016.5,23, 1015.7, 8,  12.2,23,  11.8,23,  17.9,  24.9,   61.9 ,  54.0 , 0.08B,999.9, 110000,
722900,23188, 19730323,   55.6,23,   37.8,23, 1015.8,23, 1014.8, 8,  13.1,23,   7.5,22,  12.0, 999.9,   63.0*,  47.8 , 0.00I,999.9, 000000,
722900,23188, 19730324,   58.6,22,   45.0,22, 1018.9,22, 1017.9, 8,   8.1,22,   5.8,22,  12.0, 999.9,   65.8*,  50.9 , 0.00I,999.9, 000000,
